t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[153.04000000000002, 153.09000000000003, 153.14000000000001, 153.19, 153.24, 153.29000000000002, 153.34, 153.39, 153.44]","[array([79.16806162, 80.7791695 , 82.3684134 , 83.93646473, 85.48400409,
       87.01172146, 88.52031066, 90.01046946, 91.48289537]), array([103.07188439, 104.22873256, 105.38558073, 106.5424289 ,
       107.69927707, 108.85612524, 110.01297341, 111.16982158,
       112.32666975])]",23.13696339884583,5.880999686602659,11,4,Log
"[173.24, 173.29000000000002, 173.34000000000003, 173.39000000000001, 173.44000000000003, 173.49, 173.54000000000002, 173.59000000000003, 173.64000000000001, 173.69, 173.74, 173.79000000000002, 173.84, 173.89000000000001, 173.94, 173.99, 174.04000000000002, 174.09000000000003, 174.14000000000001, 174.19, 174.24, 174.29000000000002, 174.34000000000003, 174.39000000000001, 174.44000000000003]","[array([61.30065201, 62.21273798, 63.1466087 , 64.10083704, 65.07412198,
       66.06527799, 67.07321184, 68.09692555, 69.13549736, 70.18807904,
       71.25387983, 72.33217099, 73.42227402, 74.52355887, 75.63543537,
       76.7573533 , 77.88879883, 79.02929082, 80.17837818, 81.3356346 ,
       82.50066246, 83.67308629, 84.85255497, 86.03873129, 87.23130246]), array([ 86.36302992,  87.70105122,  89.03907252,  90.37709382,
        91.71511512,  93.05313642,  94.39115772,  95.72917902,
        97.06720032,  98.40522161,  99.74324291, 101.08126421,
       102.41928551, 103.75730681, 105.09532811, 106.43334941,
       107.77137071, 109.10939201, 110.44741331, 111.78543461,
       113.12345591, 114.46147721, 115.79949851, 117.13751981,
       118.4755411 ])]",26.76042598634497,12.784403767280057,12,4,Log
"[176.24, 176.29000000000002, 176.34000000000003, 176.39000000000001, 176.44000000000003, 176.49, 176.54000000000002, 176.59000000000003, 176.64000000000001, 176.69, 176.74, 176.79000000000002, 176.84, 176.89000000000001, 176.94, 176.99, 177.04000000000002, 177.09000000000003, 177.14000000000001, 177.19, 177.24]","[array([58.58217863, 59.23105493, 59.91747124, 60.63864234, 61.39208946,
       62.17559741, 62.98717014, 63.82500967, 64.68748322, 65.57310703,
       66.48051732, 67.40847128, 68.35582354, 69.32152141, 70.30458365,
       71.30410828, 72.3192549 , 73.34924412, 74.39334379, 75.45087401,
       76.52119775]), array([ 84.70476954,  86.09684317,  87.48891679,  88.88099042,
        90.27306404,  91.66513766,  93.05721129,  94.44928491,
        95.84135853,  97.23343216,  98.62550578, 100.01757941,
       101.40965303, 102.80172665, 104.19380028, 105.5858739 ,
       106.97794753, 108.37002115, 109.76209477, 111.1541684 ,
       112.54624202])]",27.84147247804044,16.62477888891994,13,4,Log
"[182.04000000000002, 182.09000000000003, 182.14000000000001, 182.19, 182.24, 182.29000000000002, 182.34000000000003, 182.39000000000001, 182.44000000000003, 182.49, 182.54000000000002, 182.59000000000003, 182.64000000000001, 182.69, 182.74, 182.79000000000002, 182.84, 182.89000000000001, 182.94, 182.99, 183.04000000000002, 183.09000000000003, 183.14000000000001, 183.19, 183.24, 183.29000000000002, 183.34000000000003, 183.39000000000001, 183.44000000000003, 183.49, 183.54000000000002, 183.59000000000003, 183.64000000000001]","[array([32.8685217 , 33.87239496, 34.8802441 , 35.89197189, 36.90748657,
       37.92669785, 38.94952063, 39.97586801, 41.00565871, 42.03881226,
       43.0752534 , 44.11490414, 45.15769221, 46.20354558, 47.25239773,
       48.30417795, 49.3588217 , 50.41626466, 51.47644715, 52.53930602,
       53.60478273, 54.67281974, 55.74336321, 56.81635693, 57.8917473 ,
       58.96948294, 60.04951485, 61.13179325, 62.2162687 , 63.30289529,
       64.39162812, 65.48242334, 66.57523503]), array([ 89.52948991,  90.72445602,  91.91942212,  93.11438822,
        94.30935433,  95.50432043,  96.69928654,  97.89425264,
        99.08921875, 100.28418485, 101.47915096, 102.67411706,
       103.86908317, 105.06404927, 106.25901538, 107.45398148,
       108.64894758, 109.84391369, 111.03887979, 112.2338459 ,
       113.428812  , 114.62377811, 115.81874421, 117.01371032,
       118.20867642, 119.40364253, 120.59860863, 121.79357473,
       122.98854084, 124.18350694, 125.37847305, 126.57343915,
       127.76840526])]",23.89932209189267,24.5004235254903,14,4,Log
"[195.44000000000003, 195.49, 195.54000000000002, 195.59000000000003, 195.64000000000001, 195.69, 195.74, 195.79000000000002, 195.84, 195.89000000000001, 195.94, 195.99, 196.04000000000002, 196.09000000000003, 196.14000000000001, 196.19, 196.24, 196.29000000000002, 196.34000000000003, 196.39000000000001, 196.44000000000003, 196.49, 196.54000000000002, 196.59000000000003, 196.64000000000001, 196.69, 196.74, 196.79000000000002, 196.84, 196.89000000000001, 196.94, 196.99, 197.04000000000002, 197.09000000000003, 197.14000000000001, 197.19, 197.24]","[array([41.83274988, 41.90986015, 42.06595553, 42.28713057, 42.563163  ,
       42.88624411, 43.25022609, 43.65015783, 44.08197238, 44.54227601,
       45.02819706, 45.53728273, 46.06741308, 46.61674282, 47.18364912,
       47.76670202, 48.36462931, 48.9762965 , 49.60068002, 50.23686209,
       50.88401058, 51.54137207, 52.2082548 , 52.88403141, 53.56812529,
       54.26000861, 54.95919216, 55.66522672, 56.37769673, 57.09621797,
       57.82043312, 58.55000941, 59.28463843, 60.02403263, 60.76792478,
       61.51606168, 62.26820987]), array([48.55100408, 49.37872442, 50.20644476, 51.0341651 , 51.86188544,
       52.68960579, 53.51732613, 54.34504647, 55.17276681, 56.00048716,
       56.8282075 , 57.65592784, 58.48364818, 59.31136853, 60.13908887,
       60.96680921, 61.79452955, 62.6222499 , 63.44997024, 64.27769058,
       65.10541092, 65.93313126, 66.76085161, 67.58857195, 68.41629229,
       69.24401263, 70.07173298, 70.89945332, 71.72717366, 72.554894  ,
       73.38261435, 74.21033469, 75.03805503, 75.86577537, 76.69349572,
       77.52121606, 78.3489364 ])]",16.554406847234414,6.46620861665122,15,4,Log
"[199.64000000000001, 199.69, 199.74, 199.79000000000002, 199.84, 199.89000000000001, 199.94, 199.99, 200.04000000000002, 200.09000000000003, 200.14000000000001, 200.19, 200.24]","[array([81.70167797, 82.28730166, 82.92644378, 83.60676218, 84.31946769,
       85.058068  , 85.81762364, 86.59430615, 87.38509024, 88.18755771,
       88.99974635, 89.82006002, 90.64718817]), array([85.49487872, 86.35955486, 87.224231  , 88.08890714, 88.95358328,
       89.81825942, 90.68293556, 91.5476117 , 92.41228784, 93.27696398,
       94.14164012, 95.00631626, 95.8709924 ])]",17.293522806396357,2.0,16,4,Log
"[205.84, 205.89000000000001, 205.94, 205.99, 206.04000000000002, 206.09000000000003, 206.14000000000001, 206.19, 206.24, 206.29000000000002, 206.34000000000003, 206.39000000000001, 206.44000000000003, 206.49, 206.54000000000002, 206.59000000000003, 206.64000000000001, 206.69, 206.74, 206.79000000000002, 206.84]","[array([59.41822673, 59.93492891, 60.45685381, 60.9838253 , 61.51568007,
       62.05226001, 62.59341627, 63.13900049, 63.68887637, 64.24291083,
       64.80097916, 65.36295502, 65.92872338, 66.49817108, 67.07119246,
       67.64767923, 68.22753307, 68.81065706, 69.39696064, 69.98635078,
       70.57874228]), array([ 86.12201865,  86.83762388,  87.55322911,  88.26883434,
        88.98443957,  89.7000448 ,  90.41565003,  91.13125526,
        91.84686049,  92.56246572,  93.27807096,  93.99367619,
        94.70928142,  95.42488665,  96.14049188,  96.85609711,
        97.57170234,  98.28730757,  99.0029128 ,  99.71851803,
       100.43412326])]",14.31210461349262,13.02002139736312,17,4,Log
"[258.03999999999996, 258.09, 258.14, 258.19, 258.24, 258.29, 258.34000000000003, 258.39, 258.44]","[array([74.70354881, 75.40957293, 76.16418559, 76.96193943, 77.79824978,
       78.66921474, 79.57147496, 80.50212215, 81.45861186]), array([89.39777152, 90.69895745, 92.00014337, 93.30132929, 94.60251521,
       95.90370113, 97.20488705, 98.50607297, 99.80725889])]",26.02371842297986,8.715697713644067,18,4,Log
"[266.84, 266.89, 266.93999999999994, 266.98999999999995, 267.03999999999996, 267.09, 267.14, 267.19, 267.24, 267.29, 267.34000000000003, 267.39, 267.44, 267.49, 267.53999999999996, 267.59, 267.64, 267.69, 267.74, 267.78999999999996, 267.84, 267.89, 267.93999999999994, 267.98999999999995, 268.03999999999996, 268.09, 268.14, 268.19, 268.24, 268.29, 268.34000000000003, 268.39, 268.44, 268.49, 268.53999999999996, 268.59, 268.64, 268.69, 268.74, 268.78999999999996, 268.84, 268.89, 268.93999999999994, 268.98999999999995, 269.03999999999996]","[array([54.82172242, 55.26455105, 55.77605879, 56.34613605, 56.96682713,
       57.63172908, 58.33558604, 59.07402382, 59.84334921, 60.64041098,
       61.46249086, 62.3072318 , 63.17256939, 64.05668787, 64.95797284,
       65.87499275, 66.80646595, 67.75124407, 68.708286  , 69.67665581,
       70.65550249, 71.64405469, 72.64160443, 73.64750794, 74.66117481,
       75.6820643 , 76.7096781 , 77.74355661, 78.78327744, 79.82845006,
       80.87871508, 81.93373512, 82.99320152, 84.05682582, 85.12434439,
       86.1955044 , 87.27007639, 88.34784391, 89.42861093, 90.51218524,
       91.59839425, 92.68707352, 93.77807573, 94.8712531 , 95.96647474]), array([ 64.82492318,  65.95256301,  67.08020285,  68.20784268,
        69.33548252,  70.46312235,  71.59076219,  72.71840202,
        73.84604186,  74.97368169,  76.10132153,  77.22896136,
        78.35660119,  79.48424103,  80.61188086,  81.7395207 ,
        82.86716053,  83.99480037,  85.1224402 ,  86.25008004,
        87.37771987,  88.5053597 ,  89.63299954,  90.76063937,
        91.88827921,  93.01591904,  94.14355888,  95.27119871,
        96.39883855,  97.52647838,  98.65411821,  99.78175805,
       100.90939788, 102.03703772, 103.16467755, 104.29231739,
       105.41995722, 106.54759706, 107.67523689, 108.80287672,
       109.93051656, 111.05815639, 112.18579623, 113.31343606,
       114.4410759 ])]",22.552796689122548,6.988577822662495,19,4,Log
"[285.84, 285.89, 285.93999999999994, 285.98999999999995, 286.03999999999996, 286.09, 286.14, 286.19, 286.24, 286.29, 286.34000000000003, 286.39, 286.44, 286.49, 286.53999999999996, 286.59, 286.64, 286.69, 286.74, 286.78999999999996, 286.84, 286.89, 286.93999999999994, 286.98999999999995, 287.03999999999996, 287.09, 287.14, 287.19, 287.24, 287.29, 287.34000000000003, 287.39, 287.44]","[array([42.13680537, 42.9054488 , 43.69401405, 44.50133592, 45.32634421,
       46.16805623, 47.02556048, 47.89801841, 48.78465107, 49.6847369 ,
       50.59759949, 51.52261204, 52.45918735, 53.40677741, 54.36486558,
       55.33296872, 56.31063247, 57.29742973, 58.29295696, 59.29683274,
       60.30869805, 61.32821323, 62.35505753, 63.38892374, 64.42952383,
       65.47658292, 66.52984257, 67.58905135, 68.65397504, 69.72438829,
       70.80008041, 71.88084291, 72.96648324]), array([ 68.93403393,  70.15669972,  71.37936552,  72.60203132,
        73.82469712,  75.04736292,  76.27002871,  77.49269451,
        78.71536031,  79.93802611,  81.1606919 ,  82.3833577 ,
        83.6060235 ,  84.8286893 ,  86.05135509,  87.27402089,
        88.49668669,  89.71935249,  90.94201828,  92.16468408,
        93.38734988,  94.61001568,  95.83268148,  97.05534727,
        98.27801307,  99.50067887, 100.72334467, 101.94601046,
       103.16867626, 104.39134206, 105.61400786, 106.83667365,
       108.05933945])]",24.453315953190906,14.412923885110361,20,4,Log
"[288.03999999999996, 288.09, 288.14, 288.19, 288.24, 288.29, 288.34000000000003, 288.39, 288.44, 288.49, 288.53999999999996, 288.59, 288.64, 288.69, 288.74, 288.78999999999996, 288.84, 288.89, 288.93999999999994, 288.98999999999995, 289.03999999999996]","[array([70.004571  , 70.46228986, 70.95501992, 71.48016599, 72.03542496,
       72.6187439 , 73.22827617, 73.86236239, 74.51949794, 75.1983164 ,
       75.89756564, 76.61610349, 77.35287981, 78.10692935, 78.87735172,
       79.66332095, 80.46406757, 81.27887842, 82.10708241, 82.94805683,
       83.80121872]), array([ 93.31840403,  94.50368123,  95.68895844,  96.87423564,
        98.05951285,  99.24479005, 100.43006725, 101.61534446,
       102.80062166, 103.98589887, 105.17117607, 106.35645327,
       107.54173048, 108.72700768, 109.91228488, 111.09756209,
       112.28283929, 113.4681165 , 114.6533937 , 115.8386709 ,
       117.02394811])]",23.705544076861038,16.094052443117015,21,4,Log
"[301.64000000000004, 301.69000000000005, 301.74, 301.79, 301.84000000000003, 301.89000000000004, 301.94000000000005, 301.99, 302.04, 302.09000000000003, 302.14, 302.19, 302.24, 302.29, 302.34000000000003, 302.39, 302.44, 302.49, 302.54, 302.59000000000003, 302.64000000000004, 302.69000000000005, 302.74, 302.79, 302.84000000000003]","[array([49.38394001, 50.56141155, 51.73690629, 52.91051433, 54.08231668,
       55.25239356, 56.42081803, 57.58766653, 58.7530077 , 59.91690921,
       61.07943269, 62.24064207, 63.40059585, 64.55935055, 65.71695845,
       66.87347208, 68.02894159, 69.18341398, 70.3369338 , 71.48954341,
       72.64128604, 73.79220124, 74.94232496, 76.09169292, 77.240342  ]), array([ 73.91946833,  75.05329245,  76.18711658,  77.3209407 ,
        78.45476482,  79.58858895,  80.72241307,  81.85623719,
        82.99006132,  84.12388544,  85.25770956,  86.39153369,
        87.52535781,  88.65918193,  89.79300605,  90.92683018,
        92.0606543 ,  93.19447842,  94.32830255,  95.46212667,
        96.59595079,  97.72977492,  98.86359904,  99.99742316,
       101.13124728])]",22.676482460520237,8.677472023228754,22,4,Log
"[320.44, 320.49, 320.54, 320.59000000000003, 320.64000000000004, 320.69000000000005, 320.74, 320.79, 320.84000000000003, 320.89000000000004, 320.94000000000005, 320.99, 321.04]","[array([79.45240367, 80.57622223, 81.67589633, 82.7520282 , 83.80527122,
       84.83632783, 85.84595038, 86.83492504, 87.80407349, 88.7542441 ,
       89.68631375, 90.60116737, 91.49969971]), array([ 91.83017594,  92.52845734,  93.22673873,  93.92502012,
        94.62330152,  95.32158291,  96.0198643 ,  96.7181457 ,
        97.41642709,  98.11470848,  98.81298988,  99.51127127,
       100.20955266])]",13.965627868545285,2.4325413911488503,23,4,Log
"[321.84000000000003, 321.89000000000004, 321.94000000000005, 321.99, 322.04, 322.09000000000003, 322.14, 322.19, 322.24, 322.29, 322.34000000000003, 322.39, 322.44, 322.49, 322.54, 322.59000000000003, 322.64000000000004, 322.69000000000005, 322.74, 322.79, 322.84000000000003, 322.89000000000004, 322.94000000000005, 322.99, 323.04, 323.09000000000003, 323.14, 323.19, 323.24, 323.29, 323.34000000000003, 323.39, 323.44, 323.49, 323.54, 323.59000000000003, 323.64000000000004, 323.69000000000005, 323.74, 323.79, 323.84000000000003]","[array([54.43137648, 54.69538798, 55.08329581, 55.56799434, 56.13084548,
       56.75831169, 57.44015728, 58.1684084 , 58.93669869, 59.7398485 ,
       60.57357207, 61.43428324, 62.31894181, 63.22494946, 64.1500595 ,
       65.09232519, 66.05004457, 67.02172247, 68.00603344, 69.00180583,
       70.00799527, 71.02367036, 72.04799125, 73.08020699, 74.11963918,
       75.16567671, 76.21776447, 77.27539894, 78.33812323, 79.40552248,
       80.47721947, 81.55286576, 82.63214667, 83.71477296, 84.80048381,
       85.88903288, 86.98019958, 88.07377893, 89.16958825, 90.26745062,
       91.36720966]), array([ 60.8183278 ,  61.94138549,  63.06444318,  64.18750087,
        65.31055857,  66.43361626,  67.55667395,  68.67973164,
        69.80278934,  70.92584703,  72.04890472,  73.17196241,
        74.29502011,  75.4180778 ,  76.54113549,  77.66419318,
        78.78725088,  79.91030857,  81.03336626,  82.15642395,
        83.27948165,  84.40253934,  85.52559703,  86.64865472,
        87.77171242,  88.89477011,  90.0178278 ,  91.14088549,
        92.26394319,  93.38700088,  94.51005857,  95.63311626,
        96.75617396,  97.87923165,  99.00228934, 100.12534703,
       101.24840473, 102.37146242, 103.49452011, 104.6175778 ,
       105.7406355 ])]",22.461153850852778,5.394213235369412,24,4,Log
"[374.24, 374.29, 374.34000000000003, 374.39000000000004, 374.44000000000005, 374.49, 374.54, 374.59000000000003, 374.64, 374.69, 374.74, 374.79, 374.84000000000003, 374.89000000000004, 374.94000000000005, 374.99, 375.04]","[array([60.36658285, 61.16574097, 61.98294548, 62.81679149, 63.66601609,
       64.52948347, 65.40615933, 66.29511058, 67.19548527, 68.10650806,
       69.02746386, 69.9577003 , 70.89661615, 71.84365859, 72.79831516,
       73.76011198, 74.72861101]), array([76.58507734, 77.66826541, 78.75145347, 79.83464153, 80.91782959,
       82.00101765, 83.08420572, 84.16739378, 85.25058184, 86.3337699 ,
       87.41695796, 88.50014603, 89.58333409, 90.66652215, 91.74971021,
       92.83289827, 93.91608634])]",21.663761239739255,7.823816155153346,25,4,Log
"[378.64, 378.69, 378.74, 378.79, 378.84000000000003, 378.89000000000004, 378.94000000000005, 378.99, 379.04, 379.09000000000003, 379.14, 379.19, 379.24]","[array([60.72336702, 61.62733983, 62.53927684, 63.45876879, 64.38543349,
       65.31891228, 66.25886912, 67.20498489, 68.15696248, 69.11452052,
       70.0773964 , 71.04533649, 72.01810617]), array([84.25871192, 85.34115904, 86.42360615, 87.50605326, 88.58850037,
       89.67094748, 90.75339459, 91.83584171, 92.91828882, 94.00073593,
       95.08318304, 96.16563015, 97.24807727])]",21.6489422356963,10.249154902648534,26,4,Log
"[387.64, 387.69, 387.74, 387.79, 387.84000000000003, 387.89000000000004, 387.94000000000005, 387.99, 388.04, 388.09000000000003, 388.14, 388.19, 388.24, 388.29, 388.34000000000003, 388.39000000000004, 388.44000000000005]","[array([77.71818677, 77.95173624, 78.50718066, 79.24024659, 80.0872119 ,
       81.01284465, 81.99525716, 83.01985119, 84.07640852, 85.15753917,
       86.25775459, 87.37291761, 88.49985765, 89.63612172, 90.77979122,
       91.92936087, 93.08364437]), array([79.66613138, 80.83958321, 82.01303503, 83.18648686, 84.35993869,
       85.53339052, 86.70684235, 87.88029418, 89.053746  , 90.22719783,
       91.40064966, 92.57410149, 93.74755332, 94.92100515, 96.09445697,
       97.2679088 , 98.44136063])]",23.469036566569024,2.0,27,4,Log
"[399.24, 399.29, 399.34000000000003, 399.39000000000004, 399.44000000000005, 399.49, 399.54, 399.59000000000003, 399.64, 399.69, 399.74, 399.79, 399.84000000000003]","[array([48.6976283 , 49.63082765, 50.57100252, 51.51790653, 52.47130755,
       53.4309823 , 54.39671966, 55.36831253, 56.34556702, 57.32829536,
       58.3163209 , 59.30946757, 60.30757205]), array([ 87.63024561,  88.80040207,  89.97055852,  91.14071498,
        92.31087143,  93.48102789,  94.65118434,  95.8213408 ,
        96.99149725,  98.16165371,  99.33181016, 100.50196662,
       101.67212307])]",23.40312909400186,17.590956802113737,28,4,Log
"[406.24, 406.29, 406.34000000000003, 406.39000000000004, 406.44000000000005, 406.49, 406.54, 406.59000000000003, 406.64]","[array([70.46912669, 71.74124944, 72.99585968, 74.23360598, 75.45513964,
       76.66111335, 77.85217748, 79.02897882, 80.19215755]), array([87.89725149, 88.84421497, 89.79117845, 90.73814193, 91.6851054 ,
       92.63206888, 93.57903236, 94.52599584, 95.47295931])]",18.939269558769084,4.505243150445564,29,4,Log
"[408.84000000000003, 408.89000000000004, 408.94000000000005, 408.99, 409.04, 409.09000000000003, 409.14, 409.19, 409.24, 409.29, 409.34000000000003, 409.39000000000004, 409.44000000000005, 409.49, 409.54, 409.59000000000003, 409.64, 409.69, 409.74, 409.79, 409.84000000000003, 409.89000000000004, 409.94000000000005, 409.99, 410.04, 410.09000000000003, 410.14, 410.19, 410.24, 410.29, 410.34000000000003, 410.39000000000004, 410.44000000000005, 410.49, 410.54, 410.59000000000003, 410.64, 410.69, 410.74, 410.79, 410.84000000000003]","[array([24.22938856, 25.14708809, 26.0695714 , 26.99664618, 27.9281299 ,
       28.86384854, 29.80363677, 30.74733512, 31.69479306, 32.64586602,
       33.6004175 , 34.55831381, 35.5194298 , 36.48364439, 37.45084409,
       38.42091583, 39.39375487, 40.36925903, 41.34733347, 42.32788179,
       43.31081586, 44.29604898, 45.28350143, 46.27309056, 47.26474183,
       48.25838134, 49.25394158, 50.25135179, 51.25054825, 52.25146787,
       53.25405297, 54.25824329, 55.26398365, 56.27122026, 57.27990331,
       58.28998184, 59.30140753, 60.31413457, 61.32811947, 62.34331957,
       63.35969202]), array([52.84011673, 53.89105455, 54.94199238, 55.99293021, 57.04386804,
       58.09480586, 59.14574369, 60.19668152, 61.24761935, 62.29855718,
       63.349495  , 64.40043283, 65.45137066, 66.50230849, 67.55324631,
       68.60418414, 69.65512197, 70.7060598 , 71.75699763, 72.80793545,
       73.85887328, 74.90981111, 75.96074894, 77.01168676, 78.06262459,
       79.11356242, 80.16450025, 81.21543808, 82.2663759 , 83.31731373,
       84.36825156, 85.41918939, 86.47012721, 87.52106504, 88.57200287,
       89.6229407 , 90.67387853, 91.72481635, 92.77575418, 93.82669201,
       94.87762984])]",21.018756555825483,11.975960790673787,30,4,Log
"[411.84000000000003, 411.89000000000004, 411.94000000000005, 411.99, 412.04, 412.09000000000003, 412.14, 412.19, 412.24]","[array([67.35328752, 68.08037767, 68.81034431, 69.54302146, 70.27825878,
       71.01591272, 71.75585316, 72.49795014, 73.24208723]), array([81.62088851, 82.40211677, 83.18334502, 83.96457328, 84.74580154,
       85.5270298 , 86.30825805, 87.08948631, 87.87071457])]",15.624565152295908,5.636150528688656,31,4,Log
"[419.84000000000003, 419.89000000000004, 419.94000000000005, 419.99, 420.04, 420.09000000000003, 420.14, 420.19, 420.24, 420.29, 420.34000000000003, 420.39000000000004, 420.44000000000005, 420.49, 420.54, 420.59000000000003, 420.64, 420.69, 420.74, 420.79, 420.84000000000003, 420.89000000000004, 420.94000000000005, 420.99, 421.04, 421.09000000000003, 421.14, 421.19, 421.24, 421.29, 421.34000000000003, 421.39000000000004, 421.44000000000005, 421.49, 421.54, 421.59000000000003, 421.64, 421.69, 421.74, 421.79, 421.84000000000003]","[array([39.20067131, 39.96943348, 40.77687591, 41.61911999, 42.49282845,
       43.3951062 , 44.32341789, 45.27553497, 46.24948327, 47.24350555,
       48.25602578, 49.28563103, 50.33104609, 51.39111764, 52.4647942 ,
       53.55112142, 54.64922637, 55.75831161, 56.87764112, 58.0065415 ,
       59.1443908 , 60.29061635, 61.44468632, 62.60610927, 63.77442953,
       64.94922422, 66.13010028, 67.31668976, 68.50865189, 69.70566778,
       70.90744215, 72.11369389, 73.32416433, 74.53860912, 75.75680368,
       76.97852992, 78.20358912, 79.43179185, 80.66296563, 81.8969394 ,
       83.13355889]), array([ 55.11424329,  56.39751605,  57.68078881,  58.96406157,
        60.24733433,  61.5306071 ,  62.81387986,  64.09715262,
        65.38042538,  66.66369814,  67.94697091,  69.23024367,
        70.51351643,  71.79678919,  73.08006196,  74.36333472,
        75.64660748,  76.92988024,  78.213153  ,  79.49642577,
        80.77969853,  82.06297129,  83.34624405,  84.62951681,
        85.91278958,  87.19606234,  88.4793351 ,  89.76260786,
        91.04588063,  92.32915339,  93.61242615,  94.89569891,
        96.17897167,  97.46224444,  98.7455172 , 100.02878996,
       101.31206272, 102.59533548, 103.87860825, 105.16188101,
       106.44515377])]",25.66545524287201,8.88455091170148,32,4,Log
"[439.24, 439.29, 439.34000000000003, 439.39000000000004, 439.44000000000005, 439.49, 439.54, 439.59000000000003, 439.64, 439.69, 439.74, 439.79, 439.84000000000003, 439.89000000000004, 439.94000000000005, 439.99, 440.04, 440.09000000000003, 440.14, 440.19, 440.24]","[array([67.24387077, 68.29508153, 69.34893298, 70.40520555, 71.46370272,
       72.52424265, 73.58666349, 74.65080955, 75.71654331, 76.78373602,
       77.85227482, 78.9220482 , 79.99295921, 81.06491615, 82.1378391 ,
       83.21164879, 84.28627559, 85.36165455, 86.43772744, 87.51443963,
       88.5917396 ]), array([ 80.23249   ,  81.3167277 ,  82.4009654 ,  83.4852031 ,
        84.5694408 ,  85.6536785 ,  86.73791621,  87.82215391,
        88.90639161,  89.99062931,  91.07486701,  92.15910471,
        93.24334241,  94.32758011,  95.41181781,  96.49605551,
        97.58029322,  98.66453092,  99.74876862, 100.83300632,
       101.91724402])]",21.684754020253546,4.932381315442223,33,4,Log
"[479.84000000000003, 479.89000000000004, 479.94000000000005, 479.99, 480.04, 480.09000000000003, 480.14, 480.19, 480.24]","[array([81.73480525, 82.61787247, 83.50038887, 84.38240421, 85.26396541,
       86.14511431, 87.02588684, 87.90631701, 88.78643815]), array([90.87399567, 91.75105039, 92.62810511, 93.50515984, 94.38221456,
       95.25926928, 96.136324  , 97.01337873, 97.89043345])]",17.54109444707564,3.3380356577290367,34,4,Log
"[481.24, 481.29, 481.34000000000003, 481.39000000000004, 481.44000000000005, 481.49000000000007, 481.5400000000001, 481.59000000000003, 481.64000000000004]","[array([85.85325572, 87.31625843, 88.73209259, 90.1053132 , 91.44040996,
       92.74171243, 94.01332012, 95.2590352 , 96.4823354 ]), array([ 94.09859986,  95.19945336,  96.30030686,  97.40116037,
        98.50201387,  99.60286737, 100.70372087, 101.80457438,
       102.90542788])]",22.01707005193328,2.133738042987286,35,4,Log
"[500.04, 500.09000000000003, 500.14, 500.19, 500.24, 500.29, 500.34000000000003, 500.39000000000004, 500.44000000000005, 500.49000000000007, 500.5400000000001, 500.59000000000003, 500.64000000000004, 500.69000000000005, 500.74, 500.79, 500.84000000000003, 500.89000000000004, 500.94000000000005, 500.99, 501.04]","[array([52.7278264 , 53.6486754 , 54.57348564, 55.50213688, 56.43451927,
       57.370524  , 58.31005032, 59.25299329, 60.1992578 , 61.1487492 ,
       62.10138021, 63.05705916, 64.01570285, 64.97722872, 65.94156047,
       66.90861819, 67.87832828, 68.85061865, 69.82542201, 70.80266887,
       71.78229348]), array([ 93.65646738,  94.73070026,  95.80493315,  96.87916603,
        97.95339892,  99.02763181, 100.10186469, 101.17609758,
       102.25033047, 103.32456335, 104.39879624, 105.47302912,
       106.54726201, 107.6214949 , 108.69572778, 109.76996067,
       110.84419355, 111.91842644, 112.99265933, 114.06689221,
       115.1411251 ])]",21.484657723817673,17.400408791351555,36,4,Log
